Time for linkedlist:
For update: 9.400000000048259e-06
For update: 7.000000000090267e-06
For update: 1.3399999999941237e-05
For update: 3.5000000000451337e-06
For update: 7.2000000000960185e-06
For update: 7.80000000000225e-06
For update: 6.400000000073014e-06
For update: 8.800000000031005e-06
For update: 5.400000000044258e-06
For update: 5.900000000003125e-06
For update: 8.200000000013752e-06
For update: 5.8000000000557606e-06
For update: 5.000000000032756e-06
For update: 5.900000000003125e-06
For update: 3.900000000056636e-06
For update: 5.400000000044258e-06
For update: 5.900000000003125e-06
For update: 1.1399999999994748e-05
For update: 1.0399999999965992e-05
For update: 8.000000000008e-06
For update: 9.60000000005401e-06
For update: 5.500000000102645e-06
For update: 4.800000000027005e-06
For update: 6.399999999961992e-06
For update: 9.09999999998412e-06
For update: 8.300000000072139e-06
For update: 6.300000000014627e-06
For update: 8.200000000013752e-06
For update: 6.100000000008876e-06
For update: 8.50000000007789e-06
For update: 9.09999999998412e-06
For update: 5.900000000003125e-06
For update: 8.70000000008364e-06
For update: 8.099999999955365e-06
For update: 8.699999999972619e-06
For update: 1.1500000000053134e-05
For update: 4.600000000021254e-06
For update: 3.599999999992498e-06
For update: 5.000000000032756e-06
For update: 7.500000000049134e-06
For update: 6.000000000061512e-06
For update: 7.900000000060636e-06
For update: 5.2999999999858716e-06
For update: 6.200000000067263e-06
For update: 9.000000000036756e-06
For update: 1.3000000000040757e-05
For update: 7.199999999984996e-06
For update: 2.8800000000051007e-05
For update: 8.400000000019503e-06
For update: 7.499999999938112e-06
For update: 8.099999999955365e-06
For update: 1.3700000000005375e-05
For update: 5.8000000000557606e-06
For update: 2.709999999994661e-05
For update: 4.899999999974369e-06
For update: 7.700000000054885e-06
For update: 1.4900000000039881e-05
For update: 3.2999999999283602e-06
For update: 5.499999999991623e-06
For update: 1.2799999999923983e-05
For update: 1.7700000000009375e-05
For update: 1.7299999999997873e-05
For update: 1.3299999999993872e-05
For update: 1.0799999999977494e-05
For update: 1.1399999999994748e-05
For update: 5.900000000003125e-06
For update: 3.5000000000451337e-06
For update: 6.799999999973494e-06
For update: 8.400000000019503e-06
For update: 8.099999999955365e-06
For update: 2.9999999999752447e-06
For update: 7.899999999949614e-06
For update: 5.000000000032756e-06
For update: 5.399999999933236e-06
For update: 8.600000000025254e-06
For update: 4.699999999968618e-06
For update: 4.300000000068138e-06
For update: 8.799999999919983e-06
For update: 6.599999999967743e-06
For update: 9.900000000007125e-06
For update: 4.500000000073889e-06
For update: 7.299999999932361e-06
For update: 6.200000000067263e-06
For update: 7.300000000043383e-06
For update: 9.800000000059761e-06
For update: 4.000000000004e-06
For update: 8.200000000013752e-06
For update: 5.600000000050009e-06
For update: 9.500000000106645e-06
For update: 8.799999999919983e-06
For update: 1.1399999999994748e-05
For update: 8.000000000008e-06
For update: 6.100000000008876e-06
For update: 9.09999999998412e-06
For update: 8.599999999914232e-06
For update: 1.74999999998926e-05
For update: 1.3299999999993872e-05
For update: 5.699999999997374e-06
For update: 2.4600000000041256e-05
For update: 1.4799999999981495e-05
For update: 1.9699999999955864e-05
For update: 7.500000000049134e-06
For update: 6.7000000000261295e-06
For update: 1.4399999999969992e-05
For update: 2.0099999999967366e-05
For update: 7.199999999984996e-06
For update: 1.0500000000024379e-05
For update: 7.100000000037632e-06
For update: 8.600000000025254e-06
For update: 6.100000000008876e-06
For update: 7.100000000037632e-06
For update: 1.6900000000097393e-05
For update: 3.4599999999995745e-05
For update: 1.2800000000035006e-05
For update: 1.1899999999953614e-05
For update: 1.0599999999971743e-05
For update: 1.0699999999919108e-05
For update: 1.1100000000041632e-05
For update: 4.400000000015503e-06
For update: 1.650000000008589e-05
For update: 2.2900000000047882e-05
For update: 8.799999999919983e-06
For update: 8.89999999997837e-06
For update: 9.199999999931485e-06
For update: 6.999999999979245e-06
For update: 1.6499999999974868e-05
For update: 6.999999999979245e-06
For update: 1.0500000000024379e-05
For update: 4.600000000021254e-06
For update: 6.400000000073014e-06
For update: 8.999999999925734e-06
For update: 5.399999999933236e-06
For update: 6.900000000031881e-06
For update: 4.099999999951365e-06
For update: 4.899999999974369e-06
For update: 5.8000000000557606e-06
For update: 4.799999999915983e-06
For update: 8.400000000019503e-06
For update: 9.800000000059761e-06
For update: 4.099999999951365e-06
For update: 2.2100000000024878e-05
For update: 1.1899999999953614e-05
For update: 8.200000000013752e-06
For update: 4.000000000004e-06
For update: 1.1299999999936361e-05
For update: 8.000000000008e-06
For update: 7.700000000054885e-06
For update: 8.600000000025254e-06
For update: 6.100000000008876e-06
For update: 9.60000000005401e-06
For update: 6.899999999920858e-06
For update: 6.799999999973494e-06
For update: 5.999999999950489e-06
For update: 2.700000000022129e-06
For update: 9.900000000007125e-06
For update: 6.099999999897854e-06
For update: 7.100000000037632e-06
For update: 8.100000000066387e-06
For update: 9.09999999998412e-06
For update: 9.900000000007125e-06
For update: 1.0699999999919108e-05
For update: 8.099999999955365e-06
For update: 5.200000000038507e-06
For update: 5.699999999997374e-06
For update: 6.600000000078765e-06
For update: 1.2600000000029254e-05
For update: 1.3700000000005375e-05
For update: 8.699999999972619e-06
For update: 4.400000000015503e-06
For update: 7.899999999949614e-06
For update: 2.4800000000047007e-05
For update: 4.999999999921734e-06
For update: 5.900000000003125e-06
For update: 9.399999999937236e-06
For update: 1.1500000000053134e-05
For update: 8.800000000031005e-06
For update: 8.000000000008e-06
For update: 2.6599999999987745e-05
For update: 8.400000000019503e-06
For update: 1.2499999999970868e-05
For update: 1.4000000000069512e-05
For update: 5.900000000003125e-06
For update: 8.300000000072139e-06
For update: 1.2900000000093392e-05
For update: 9.900000000007125e-06
For update: 1.529999999994036e-05
For update: 6.599999999967743e-06
For update: 8.300000000072139e-06
For update: 4.000000000004e-06
For update: 9.900000000007125e-06
For update: 5.600000000050009e-06
For update: 8.200000000013752e-06
For update: 5.699999999997374e-06
For update: 5.400000000044258e-06
For update: 3.199999999980996e-06
For update: 7.499999999938112e-06
For update: 1.250000000008189e-05
For update: 1.1300000000047383e-05
For update: 1.0100000000012876e-05
For update: 5.600000000050009e-06
For update: 9.499999999995623e-06
For update: 1.8900000000043882e-05
For update: 1.1499999999942112e-05
For update: 1.0600000000082765e-05
For update: 8.699999999972619e-06
For update: 4.100000000062387e-06
For update: 5.2999999999858716e-06
For update: 9.299999999989872e-06
For update: 9.499999999995623e-06
For update: 1.0500000000024379e-05
For update: 5.499999999991623e-06
For update: 8.800000000031005e-06
For update: 5.200000000038507e-06
For update: 4.499999999962867e-06
For update: 3.7999999999982492e-06
For update: 8.100000000066387e-06
For update: 5.400000000044258e-06
For update: 4.799999999915983e-06
For update: 6.999999999979245e-06
For update: 1.580000000001025e-05
For update: 9.599999999942987e-06
For update: 3.900000000056636e-06
For update: 1.0799999999977494e-05
For update: 5.399999999933236e-06
For update: 1.0400000000077014e-05
For update: 6.1999999999562405e-06
For update: 8.000000000008e-06
For update: 4.000000000004e-06
For update: 8.600000000025254e-06
For update: 6.999999999979245e-06
For update: 5.499999999991623e-06
For update: 6.900000000031881e-06
For update: 7.199999999984996e-06
For update: 5.0999999999801204e-06
For update: 6.699999999915107e-06
For update: 9.599999999942987e-06
For update: 7.500000000049134e-06
For update: 6.599999999967743e-06
For update: 1.0200000000071263e-05
For update: 6.999999999979245e-06
For update: 6.699999999915107e-06
For update: 1.1199999999988997e-05
For update: 1.0200000000071263e-05
For update: 3.1000000000336314e-06
For update: 5.8000000000557606e-06
For update: 1.3599999999946988e-05
For update: 4.899999999974369e-06
For update: 1.5499999999946112e-05
For update: 1.689999999998637e-05
For update: 1.96000000000085e-05
For update: 2.8400000000039505e-05
For update: 5.2999999999858716e-06
For update: 5.499999999991623e-06
For update: 1.2099999999959365e-05
For update: 3.4999999999341114e-06
For update: 1.6099999999963366e-05
For update: 1.3800000000063761e-05
For update: 1.4499999999917357e-05
For update: 5.699999999997374e-06
For update: 8.400000000019503e-06
For update: 6.900000000031881e-06
For update: 1.0799999999977494e-05
For update: 7.100000000037632e-06
For update: 1.0000000000065512e-05
For update: 1.5000000000098268e-05
For update: 9.700000000001374e-06
For update: 1.2299999999965117e-05
For update: 2.5999999999637424e-06
For update: 7.199999999984996e-06
For update: 1.7399999999945237e-05
For update: 8.499999999966867e-06
For update: 8.200000000013752e-06
For update: 4.600000000021254e-06
For update: 5.400000000044258e-06
For update: 5.200000000038507e-06
For update: 1.6000000000016e-05
For update: 9.99999999995449e-06
For update: 5.699999999997374e-06
For update: 3.899999999945614e-06
For update: 6.7000000000261295e-06
For update: 4.499999999962867e-06
For update: 5.2999999999858716e-06
For update: 5.100000000091143e-06
For update: 1.709999999999212e-05
For update: 1.0500000000024379e-05
For update: 1.6999999999933735e-05
For update: 1.0300000000018628e-05
For update: 2.7999999999694936e-06
For update: 1.3200000000046508e-05
For update: 1.1199999999988997e-05
For update: 7.399999999990747e-06
For update: 1.0999999999983245e-05
For update: 1.0900000000035881e-05
For update: 8.600000000025254e-06
For update: 7.300000000043383e-06
For update: 7.399999999990747e-06
For update: 9.000000000036756e-06
For update: 9.000000000036756e-06
For update: 5.199999999927485e-06
For update: 4.899999999974369e-06
For update: 1.0999999999983245e-05
For update: 7.399999999990747e-06
For update: 1.0300000000018628e-05
For update: 5.499999999991623e-06
For update: 5.699999999997374e-06
For update: 1.4500000000028379e-05
For update: 9.09999999998412e-06
For update: 8.299999999961116e-06
For update: 9.799999999948739e-06
For update: 3.099999999922609e-06
For update: 1.4300000000022628e-05
For update: 1.2100000000070388e-05
For update: 1.360000000005801e-05
For update: 8.699999999972619e-06
For update: 9.499999999995623e-06
For update: 1.0900000000035881e-05
For update: 4.099999999951365e-06
For update: 6.200000000067263e-06
For update: 1.4200000000075264e-05
For update: 1.1900000000064637e-05
For update: 3.6000000001035204e-06
For update: 6.999999999979245e-06
For update: 2.9000000000278803e-06
For update: 1.529999999994036e-05
For update: 4.000000000004e-06
For update: 1.0799999999977494e-05
For update: 8.39999999990848e-06
For update: 4.099999999951365e-06
For update: 1.470000000003413e-05
For update: 3.5000000000451337e-06
For update: 5.400000000044258e-06
For update: 1.3900000000011126e-05
For update: 1.0599999999971743e-05
For update: 3.099999999922609e-06
For update: 9.199999999931485e-06
For update: 1.2800000000035006e-05
For update: 4.000000000004e-06
For update: 1.0799999999977494e-05
For update: 8.800000000031005e-06
For update: 7.5999999999964984e-06
For update: 1.5000000000098268e-05
For update: 5.200000000038507e-06
For update: 8.300000000072139e-06
For update: 6.300000000014627e-06
For update: 6.300000000014627e-06
For update: 4.099999999951365e-06
For update: 7.80000000000225e-06
For update: 4.600000000021254e-06
For update: 7.300000000043383e-06
For update: 6.100000000008876e-06
For update: 9.499999999995623e-06
For update: 5.2999999999858716e-06
For update: 6.500000000020378e-06
For update: 3.199999999980996e-06
For update: 8.299999999961116e-06
For update: 8.100000000066387e-06
For update: 9.399999999937236e-06
For update: 4.799999999915983e-06
For update: 5.8000000000557606e-06
For update: 1.999999999946489e-06
For update: 1.0499999999913356e-05
For update: 4.100000000062387e-06
For update: 3.6999999999398625e-06
For update: 9.000000000036756e-06
For update: 6.200000000067263e-06
For update: 5.900000000003125e-06
For update: 1.070000000003013e-05
For update: 9.99999999995449e-06
For update: 4.7000000000796405e-06
For update: 6.699999999915107e-06
For update: 6.300000000014627e-06
For update: 6.799999999973494e-06
For update: 6.999999999979245e-06
For update: 1.7200000000050508e-05
For update: 6.200000000067263e-06
For update: 6.599999999967743e-06
For update: 3.6999999999398625e-06
For update: 6.300000000014627e-06
For update: 4.800000000027005e-06
For update: 7.300000000043383e-06
For update: 6.799999999973494e-06
For update: 6.900000000031881e-06
For update: 8.400000000019503e-06
For update: 1.779999999995674e-05
For update: 7.5999999999964984e-06
For update: 6.999999999979245e-06
For update: 2.8299999999981118e-05
For update: 2.2099999999913855e-05
For update: 7.000000000090267e-06
For update: 8.400000000019503e-06
For update: 1.1699999999947863e-05
For update: 7.80000000000225e-06
For update: 5.900000000003125e-06
For update: 2.6200000000087265e-05
For update: 7.199999999984996e-06
For update: 1.3000000000040757e-05
For update: 7.899999999949614e-06
For update: 4.600000000021254e-06
For update: 6.100000000008876e-06
For update: 6.500000000020378e-06
For update: 5.0999999999801204e-06
For update: 4.500000000073889e-06
